Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",466988,11.50,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Training And Development Expenditure,Corporate Services - Human Resources,Professional Language Solutions Ltd,467044,93.31,MF Non Devolved Admin-Training And Development Expenditure,W6 0GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Training And Development Expenditure,Corporate Services - Human Resources,THE KNOWLEDGE ACADEMY LTD,467045,1500.00,MF Non Devolved Admin-Training And Development Expenditure,RG12 1HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2022,R & D Technical Advice/Services and Support,"Science, Innovation and Growth - Government Office for Science",IFM Engage Ltd,467047,35910.00,Foresight Projects-R & D Technical Advice/Services and Support,CB3 0FS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Consultancy Expenditure,Energy and Security - Energy Portfolio Office,ATKINS LTD,467049,3342.00,MF Devolved Admin-Consultancy Expenditure,KT18 5BW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Current Grants To Private Sector - NPISH,"Science, Innovation and Growth - Business Growth",Office of the Small Business Commissioner,467050,54211.65,Small Business Commissioner-Current Grants To Private Sector - NPISH,B2 4AJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Travel Booking,"Science, Innovation and Growth - Government Office for Science",Equip Event Services Ltd,467051,2319.00,Go Science Staff - Pay and Non-Pay Costs-Travel Booking,SW2 2AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/10/2022,Other Professional Services,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Nomensa Ltd,467058,143425.00,DWP Warm Home Discount Delivery-Other Professional Services,BS1 4NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",FDM Group Ltd,467059,8820.00,MF Devolved Admin-Purchase of Intangible Software,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Other Professional Services,"Science, Innovation and Growth - Business Growth",British Business Financial Services Ltd,467062,689635.67,Central Functions-Other Professional Services,S1 2GQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",FDM Group Ltd,467063,8190.00,MF Devolved Admin-Purchase of Intangible Software,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Outsourced Technical Support,"Corporate Services - Digital, Data & Technology",Inform Ltd T/A The Inform Team,467064,11016.00,MF Devolved Admin-Outsourced Technical Support,SE11 5SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,Current Grants To Private Sector - NPISH,Business Sectors - Advanced Manufacturing,FRONTIER ECONOMICS LTD,467065,24000.00,Automotive: Transformation Fund-Current Grants To Private Sector - NPISH,WC1V 6DA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Conference and Exhibition Services,Business Sectors - Office for Life Sciences,CALDER CONFERENCES LTD,467066,5910.00,OLS: Sponsorship-Conference and Exhibition Services,LS16 6RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Financial Advice and Services,Business Sectors - Advanced Manufacturing,FRP Advisory Trading Ltd,467068,27500.00,MF Devolved Admin-Financial Advice and Services,EC4N 6EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Hire of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,467069,6615.36,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Hire of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,467070,6561.99,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Independent Experts,"Energy and Security - Energy Security, Networks and Markets",London Energy Research Ltd,467071,4080.00,Panel of Technical Experts-Independent Experts,W1U 5AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Procurement Consultancy,"Energy and Security - Energy Security, Networks and Markets",London Energy Research Ltd,467071,8880.00,Panel of Technical Experts-Procurement Consultancy,W1U 5AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Kent County Council,467072,50000.00,OPSS: Ports and Border-Current Grants To Local Government,ME14 1XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Hire of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,467073,7449.96,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Legal Costs,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,TLT LLP,467074,5057.06,Green Heat Networks Fund (GHNF)-Legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,IT Software Licences and Software Maintenance,Corporate Services - Finance Directorate,COMPUTACENTER plc,467075,9987.25,MF Devolved Admin-IT Software Licences and Software Maintenance,AL10 9TW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,R & D Salaries - Permanent Staff,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,467076,27432.08,Automotive: Transformation Fund (R&D)-R & D Salaries - Permanent Staff,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,End User Software and Hardware - IT Software Licences and Software Maintenance,Market Frameworks - Labour Market,COMPUTACENTER plc,467077,8465.64,MF Devolved Admin-End User Software and Hardware - IT Software Licences and Software Maintenance,AL10 9TW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,London Borough of Hillingdon,467078,51833.17,OPSS: Ports and Border-Current Grants To Local Government,UB8 1UW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,R&D Rentals Under Non-PFI Leases Exempt From IFRS 16,"Science, Innovation and Growth - International Research and Innovation Directorate",THE ALAN TURING INSTITUTE,467081,-24300.00,Advanced Research and Invention Agency (ARIA)-R&D Rentals Under Non-PFI Leases Exempt From IFRS 16,NW1 2DB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,R&D Rentals Under Non-PFI Leases Exempt From IFRS 16,"Science, Innovation and Growth - International Research and Innovation Directorate",THE ALAN TURING INSTITUTE,467082,97200.00,Advanced Research and Invention Agency (ARIA)-R&D Rentals Under Non-PFI Leases Exempt From IFRS 16,NW1 2DB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Strategy Consultancy,"Corporate Services - Digital, Data & Technology",Veracity OSI UK Ltd,467083,14925.00,MF Devolved Admin-Strategy Consultancy,EC3R 8LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2022,Other Professional Services,"Corporate Services - Digital, Data & Technology",Fujitsu Services Ltd,467087,43982.60,MF Devolved Admin-Other Professional Services,WA3 9BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/10/2022,Recruitment Advice and Services,Corporate Services - Human Resources,OrgVue Ltd,467088,2500.00,MF Devolved Admin-Recruitment Advice and Services,EC2V 6DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Phoenix Software Ltd,467089,1800.00,MF Devolved Admin-IT Software Licences and Software Maintenance,YO42 1NS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Enforcement,Market Frameworks - Labour Market,HM Revenue and Customs,467090,16667.00,National Minimum Wage Enforcement-Enforcement,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,IT Software Licences and Software Maintenance,Corporate Services - Implementation and Delivery Directorate,TMI Systems Ltd,467091,9863.90,MF Devolved Admin-IT Software Licences and Software Maintenance,RG1 7QE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,Printing,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,HH Associates Ltd,467092,1556.36,Strengthening Support for the UK Objectives in UNFCCC and EU Negotiations-Printing,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,R & D Hire of Agency Staff,"Science, Innovation and Growth - Government Office for Science",Parasol Ltd,467093,2757.89,Go Science Staff - Pay and Non-Pay Costs-R & D Hire of Agency Staff,WA1 1RL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,MAHLE Powertrain Ltd,467094,489.18,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,NN5 5TZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Catagen Ltd,467095,33281.03,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,BT3 9DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,LEICESTERSHIRE COUNTY COUNCIL,467096,30000.00,OPSS: Ports and Border-Current Grants To Local Government,LE3 8RL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,Hydrologiq Ltd,467097,47653.76,Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,CM21 1ET,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Other IT Consultancy,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,Albany Beck Consultancy Services Ltd,467100,48089.00,Industrial Heat Policy And Research-Other IT Consultancy,HP4 2DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,Training And Development Expenditure,Corporate Services - Human Resources,THE CHARTERED INSTITUTE OF PUBLIC FINANCE AND ACCOUNTANCY (CIPFA),467102,2400.00,MF Non Devolved Admin-Training And Development Expenditure,E1 8AN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,MAHLE Powertrain Ltd,467103,24204.15,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,NN5 5TZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,MAHLE Powertrain Ltd,467104,31311.90,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,NN5 5TZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,U-Floor Technologies Ltd,467105,61535.18,Delivery of BEIS Energy Innovation-R & D Current Grants to Private Sector - NPISH,SE1 7PB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Other IT Consultancy,"Science, Innovation and Growth - Help to Grow Digital",Veracity OSI UK Ltd,467106,271860.00,Help to Grow: Digital-Other IT Consultancy,EC3R 8LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,R & D Media and Design Services,"Science, Innovation and Growth - Government Office for Science",Ministry Of Justice,467107,8625.00,Foresight: GovernmentScience and Engineering-R & D Media and Design Services,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Other Goods/Services,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,Allied Publicity Services (Manchester) Ltd T/A APS Group,467108,15028.00,Strengthening Support for the UK Objectives in UNFCCC and EU Negotiations-Other Goods/Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Recruitment Advice and Services,"Science, Innovation and Growth - International Research and Innovation Directorate",SAXTON BAMPFYLDE HEVER LTD,467109,4100.00,Advanced Research and Invention Agency (ARIA)-Recruitment Advice and Services,WC2E 7EG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,NanoSUN Ltd,467110,17581.44,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,LA1 3SW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation and Delivery Directorate,Empyrean Digital Ltd,467114,22440.00,Digital Infrastructure and Maintenanc-Clearing - Cost - Assets Under Construction - Internally Developed Software,SA6 5PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Professional Subscriptions,Energy Transformation and Clean Growth - Net Zero Strategy,FINANCIAL TIMES LTD (THE),467118,6504.00,Net Zero Costs - Admin-Professional Subscriptions,EC4M 9BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467128,28.04,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Taxi Services Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467128,74.03,MF Devolved Admin-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Hotel & Accommodation UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467128,82.00,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Other Travel,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467128,134.82,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Mileage Allowance UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467128,164.70,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467128,180.27,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Other Foreign Travel,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467128,181.43,MF Devolved Admin-Other Foreign Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Hotel & Accommodation Overseas,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467128,835.81,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467129,67.80,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Hotel & Accommodation UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467129,255.00,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Mileage Allowance UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",467129,261.90,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Training And Development Expenditure,Corporate Services - Human Resources,Professional Language Solutions Ltd,467131,21423.00,MF Non Devolved Admin-Training And Development Expenditure,W6 0GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Current Grants To Private Sector - NPISH,Business Sectors - Advanced Manufacturing,Zenzic-UK Ltd,467133,14050.00,Automotive: C-CAV Zenzic-Current Grants To Private Sector - NPISH,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/10/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,KPMG LLP,467136,72542.26,RHIFF - Green Gas Support Scheme and Green Gas Levy-Outsourced Programme Management,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,External Training,Market Frameworks - Office for Product Safety and Standards,Personal Data Withheld,467138,500.00,OPSS: Cross Cutting-External Training,RG24,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,Zenzic-UK Ltd,467139,108500.00,Automotive: CCAV The Meridian Hub-R & D Current Grants to Private Sector - NPISH,CV4 7AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,FDM Group Ltd,467170,371.88,UK role in EU ETS-Outsourced Programme Management,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,467175,60551.44,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADVANCED PROPULSION CENTRE UK LTD,467176,26941.62,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Royal Holloway and Bedford New College (RHBNC),467178,8912.00,OPSS: National Capacity Scientific and Technical-Other Professional Services,TW20 0EX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Royal Holloway and Bedford New College (RHBNC),467178,17448.00,OPSS: National Capacity Scientific and Technical-Other Professional Services,TW20 0EX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/10/2022,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,Isle of Wight Council,467179,20000.00,R&C: Building Information Management-R & D Current Grants to Private Sector - NPISH,PO30 1UD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2022,R & D Current Grants to Private Sector - NPISH,"Science, Innovation and Growth - International Research and Innovation Directorate",University of Liverpool,467180,2000.00,Tactical Fund-R & D Current Grants to Private Sector - NPISH,L69 3GH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Zurich Insurance Plc T/A Zurich Municipal,467183,4043.18,National Dock Labour Board Provision DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,B16 9PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Legal Costs,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,TLT LLP,467184,1629.09,Green Heat Networks Fund (GHNF)-Legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Legal Costs,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,TLT LLP,467184,2960.93,Green Heat Networks Fund (GHNF)-Legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Training And Development Expenditure,"Science, Innovation and Growth - Business Growth","Personal Expense, Name Withheld",467189,110.00,MF Devolved Admin-Training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Professional Subscriptions,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",467190,73.00,Net Zero Costs - Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Professional Subscriptions,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",467190,275.00,Net Zero Costs - Admin-Professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",467191,4.40,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",467191,4.40,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",467191,5.25,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",467191,7.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,7.55,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,8.10,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,8.11,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,9.13,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,10.60,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,13.23,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,14.62,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,14.65,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,17.73,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,20.29,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",467192,491.37,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Taxi Services UK,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,"Personal Expense, Name Withheld",467193,18.40,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2022,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",467194,2.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
