Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,Contract Number,Project Code,Expenditure Type
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Samsung Electronics (UK) Ltd,277279,60296.61,Innovation Delivery SMART Systems and Integration-R & D Outsourced Other,KT160PS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Hildebrand Technology Ltd,277282,37100,Innovation Delivery SMART Systems and Integration-R & D Outsourced Other,W1T 3JL,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Training And Development Expenditure,Energy and Security - Energy Development and Resilience,Oilennium Ltd,277283,730,Offshore Environmental Permits-Training And Development Expenditure,NR30 1JE,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,Training And Development Expenditure,Corporate Services - Human Resources,Datacamp Inc,277284,428.25,MF Non Devolved Admin-Training And Development Expenditure,10118,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Training And Development Expenditure,Corporate Services - Human Resources,MIND GYM LTD,277286,2050,MF Non Devolved Admin-Training And Development Expenditure,W8 7RG,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Hire of Agency Staff,"Corporate Services - Communications, Partnerships and Governance",MORGAN HUNT UK LTD,277287,1503.36,MF Devolved Admin-Hire of Agency Staff,EC2Y 5AS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Training And Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,ETC VENUES LTD,277292,3740,Default-Training And Development Expenditure,SE1 1GA,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Finance Training,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,277293,504.54,MF Non Devolved Admin-Finance Training,DL1 9HN,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",277297,2.97,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",277297,13.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Mileage Allowance UK,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",277297,52.95,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Rail Travel UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",277300,2.4,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",277300,7.7,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",277301,10,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Rail Travel UK,Energy Transformation and Clean Growth - Clean Growth,"Personal Expense, Name Withheld",277301,13,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,"Corporate Services - Communications, Partnerships and Governance","Personal Expense, Name Withheld",277305,5.6,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,"Corporate Services - Communications, Partnerships and Governance","Personal Expense, Name Withheld",277305,7.15,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Rail Travel UK,Energy and Security - Clean Electricity,"Personal Expense, Name Withheld",277306,9.6,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Hotel & Accommodation Overseas,EU Exit and Analysis - EU Exit & Economic Partnerships,"Personal Expense, Name Withheld",277308,4.53,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence Overseas,EU Exit and Analysis - EU Exit & Economic Partnerships,"Personal Expense, Name Withheld",277308,8.38,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence Overseas,EU Exit and Analysis - EU Exit & Economic Partnerships,"Personal Expense, Name Withheld",277308,18.34,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Other Travel,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",277309,1.01,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",277309,8.07,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",277309,11.34,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence Overseas,Energy Transformation and Clean Growth - International,"Personal Expense, Name Withheld",277309,20.58,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",277310,16.85,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",277310,79.26,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",277310,95,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",277310,748.65,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Other Travel,Business and Science - Cities and Local Growth,"Personal Expense, Name Withheld",277313,7.5,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - UK Research and Innovation Programme Directorate,"Personal Expense, Name Withheld",277314,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - UK Research and Innovation Programme Directorate,"Personal Expense, Name Withheld",277314,65.55,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",277315,34.8,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence UK,Business and Science - Cities and Local Growth,"Personal Expense, Name Withheld",277317,4.5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,EXP - Miscellaneous Expenditure - iExpenses,Business and Science - Cities and Local Growth,"Personal Expense, Name Withheld",277317,5.15,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Taxi Services UK,Business and Science - Cities and Local Growth,"Personal Expense, Name Withheld",277317,8.7,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Mileage Allowance UK,Business and Science - Cities and Local Growth,"Personal Expense, Name Withheld",277317,17.1,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Rail Travel UK,Business and Science - Cities and Local Growth,"Personal Expense, Name Withheld",277317,23.6,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",277319,2.75,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Taxi Services UK,Business and Science - Advanced Manufacturing & Services,"Personal Expense, Name Withheld",277319,14,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",277320,45,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",277320,135,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Taxi Services UK,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277321,11.2,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence UK,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277322,12.5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence UK,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277323,2.6,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Subsistence UK,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277323,7.7,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",21/02/2019,Taxi Services UK,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277323,11,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - Business Investment Directorate,"Personal Expense, Name Withheld",277324,2.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - Business Investment Directorate,"Personal Expense, Name Withheld",277324,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Other Travel,Business and Science - Business Investment Directorate,"Personal Expense, Name Withheld",277324,12,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Mileage Allowance UK,Business and Science - Business Investment Directorate,"Personal Expense, Name Withheld",277324,28.8,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277326,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Other Travel,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277326,9.6,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277327,8.7,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277327,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Other Travel,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277327,20.9,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Mileage Allowance UK,Business and Science - Infrastructure and Materials,"Personal Expense, Name Withheld",277327,44.1,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence Overseas,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",277330,4.3,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence Overseas,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",277330,32.38,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence Overseas,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",277331,2.28,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence Overseas,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",277331,7.02,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Other Travel,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",277331,12.28,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence Overseas,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",277331,22.11,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Mileage Allowance UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",277332,36.45,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",277333,285,MF Non Devolved Admin-Professional Subscriptions,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",277334,18.98,MF Devolved Admin-Subsistence UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Other Travel,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",277335,3.4,MF Devolved Admin-Other Travel,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Taxi Services UK,Business and Science - International Science and Innovation,"Personal Expense, Name Withheld",277335,59,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Professional Subscriptions,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",277336,285,Offshore Environmental Permits-Professional Subscriptions,,EMPLOYEE,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Energy and Security - Clean Electricity,"Personal Expense, Name Withheld",277377,38.08,MF Devolved Admin-Subsistence UK,BN1 3AJ,,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Subsistence UK,Business and Science - Government Office for Science,"Personal Expense, Name Withheld",277378,15,Default-Subsistence UK,OX13 6SE,,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Rail Travel UK,Business and Science - Government Office for Science,"Personal Expense, Name Withheld",277378,67,Default-Rail Travel UK,OX13 6SE,,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Interest receivable - PCs - Loans (Consolidated Fund),Business and Science - Advanced Manufacturing & Services,POST OFFICE LTD,277506,-19935.19,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Additions - Other Loans - Public Corporations,Business and Science - Advanced Manufacturing & Services,POST OFFICE LTD,277506,33000000,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",27/02/2019,Professional Training,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,277507,2520,MF Non Devolved Admin-Professional Training,YO42 4RE,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Learning and Dev - CS Skills,Energy and Security - Nuclear Directorate,EDF Energy Nuclear Generation Ltd,277508,625,MF Devolved Admin-Learning and Dev - CS Skills,GL4 3RS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Professional Training,Corporate Services - Human Resources,EML LEARNING LTD,277509,745,MF Non Devolved Admin-Professional Training,LS1 9PX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Professional Training,Corporate Services - Human Resources,EML LEARNING LTD,277510,745,MF Non Devolved Admin-Professional Training,LS1 9PX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Professional Training,Corporate Services - Human Resources,EML LEARNING LTD,277511,745,MF Non Devolved Admin-Professional Training,LS1 9PX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Professional Training,Corporate Services - Human Resources,EML LEARNING LTD,277512,745,MF Non Devolved Admin-Professional Training,LS1 9PX,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Stationery,Market Frameworks - Consumer and Competition Policy,Banner Group Limited,277514,51.66,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Utilisation of Provisions - Purchase of Goods & Services - Other,Corporate Services - Finance & Portfolio,Personal Name Witheld,277518,7233.5,Payment to assessor,SW1H 0ET,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",14/02/2019,Gas,Market Frameworks - Office for Product Safety and Standards,CORONA ENERGY RETAIL 4 LTD,277525,1734.55,OPSS: Central/Core-Gas,WD17 1JW,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,External Legal Advice and Service,Business and Science - UK Research and Innovation Programme Directorate,GOVERNMENT LEGAL DEPARTMENT,277526,-6582.9,MF Devolved Admin-External Legal Advice and Service,WC2B 4TS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,External Legal Advice and Service,Business and Science - International Science and Innovation,GOVERNMENT LEGAL DEPARTMENT,277526,1206.3,MF Devolved Admin-External Legal Advice and Service,WC2B 4TS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",25/02/2019,External Legal Advice and Service,Business and Science - UK Research and Innovation Programme Directorate,GOVERNMENT LEGAL DEPARTMENT,277526,11959.5,MF Devolved Admin-External Legal Advice and Service,WC2B 4TS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",19/02/2019,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Investigo Ltd,277532,3702,MF Devolved Admin-Hire of Interim Managers,EC2M 2QS,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",18/02/2019,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,HEPTONSTALLS LLP,277543,1156,Vosper Gap DEL-Utilisation of Provisions - Purchase of Goods & Services - Other,WF8 1NB,GRANT,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Storage and Distribution,"Corporate Services - Digital, Data & Technology",RESTORE PLC,277546,9723.88,MF Devolved Admin-Storage and Distribution,RH1 5DY,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Business Rates,Energy Transformation and Clean Growth - International,CHATHAM HOUSE ENTERPRISES LTD,277547,900,MF Devolved Admin-Business Rates,SW1Y 4LE,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,O P CLARKE LTD,277548,1873.17,OPSS: Primary Authority-Technical Advice / Services & Support,M33 6HB,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Personal Name Withheld,277549,3240,OPSS: Primary Authority-Technical Advice / Services & Support,,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Facilities Management Contract,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,CHURCH HOUSE CONFERENCE CENTRE LTD,277550,1077.7,Roll Out Of Smart Meters-Facilities Management Contract,SW1P 3NZ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Motor Vehicle Hire,Energy and Security - Energy Development and Resilience,RYDER LTD,277575,366554.88,Supply of Vehicle Fleet for Fuel Contingency (training vehicles),SK16 4UL,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Sitel UK Ltd,277576,15156.47,Energy Savings Advice Service-Outsourced Programme Management,CV1 3BH,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Taxi Services,Energy and Security - Nuclear Directorate,Charterauto Ltd,277577,160,MF Devolved Admin-Taxi Services,M46 9QP,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,277580,84333.83,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,WA3 6AE,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,277581,81097.74,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,WA3 6AE,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Outsourced Programme Management,Energy Transformation and Clean Growth - Science and Innovation,Viridor Waste Management Ltd,277616,50785.58,Innovation Delivery SMART Systems and Integration-Outsourced Programme Management,TA1 1AP,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Outsourced Programme Management,Energy Transformation and Clean Growth - Science and Innovation,Viridor Waste Management Ltd,277616,80200.6,Innovation Delivery SMART Systems and Integration-Outsourced Programme Management,TA1 1AP,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Hire of Agency Staff,Energy and Security - Nuclear Directorate,Alexander Mann Solutions Ltd,277619,1647.04,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Hire of Agency Staff,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,277620,3449.28,OPSS: Cross Cutting-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Hire of Agency Staff,Energy and Security - Nuclear Directorate,Alexander Mann Solutions Ltd,277621,8784.19,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Hire of Agency Staff,Energy and Security - Nuclear Directorate,Alexander Mann Solutions Ltd,277622,2745.06,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",26/02/2019,Hire of Agency Staff,Energy Transformation and Clean Growth - Energy Efficiency and Local,Alexander Mann Solutions Ltd,277623,1312.27,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
"Department for Business, Energy & Industrial Strategy","Department for Business, Energy & Industrial Strategy",15/02/2019,Hire of Agency Staff,Energy and Security - Nuclear Directorate,Alexander Mann Solutions Ltd,277625,4941.11,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,
