Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2022,CA - Payment-Recovery of Overpayment re Exits,Corporate Services - Finance Directorate,Cabinet Office,454540,670.97,Default-CA - Payment-Recovery of Overpayment re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2022,CA - Payment-Recovery of Overpayment re Exits,Corporate Services - Finance Directorate,Cabinet Office,454541,"2,323.82",Default-CA - Payment-Recovery of Overpayment re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2022,CA - Payment-Recovery of Overpayment re Exits,Corporate Services - Finance Directorate,Cabinet Office,454542,375.39,Default-CA - Payment-Recovery of Overpayment re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Learning and Dev - CS Skills,Energy and Security - Carbon Capture Usage and Storage,Lumina Learning Ltd,454545,"5,178.00",Net Zero Costs - Admin-Learning and Dev - CS Skills,RG12 1LP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,ROYAL STATISTICAL SOCIETY,454549,49.49,MF Non Devolved Admin-Training And Development Expenditure,EC1Y 8LX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,ROYAL STATISTICAL SOCIETY,454549,71.21,MF Non Devolved Admin-Training And Development Expenditure,EC1Y 8LX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Glasgow City Council,454551,545.00,OPSS: National Capacity Testing-Current Grants To Local Government,G2 9AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Hotel & Accommodation UK,Business Sectors - Services,"Personal Expense, Name Withheld",454559,208.70,MF Devolved Admin-Hotel & Accommodation UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Hotel & Accommodation UK,Business Sectors - Services,"Personal Expense, Name Withheld",454560,208.70,MF Devolved Admin-Hotel & Accommodation UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Business Sectors - Services,"Personal Expense, Name Withheld",454561,150.88,MF Devolved Admin-Subsistence UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Business Sectors - Services,"Personal Expense, Name Withheld",454562,231.70,MF Devolved Admin-Mileage Allowance UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services UK,Business Sectors - Services,"Personal Expense, Name Withheld",454563,73.70,MF Devolved Admin-Taxi Services UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Training And Development Expenditure,Corporate Services - Human Resources,Great Britain China Centre (The),454564,"1,500.00",MF Non Devolved Admin-Training And Development Expenditure,SW1X 8PS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",454565,4.59,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Stationery,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",454565,10.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454566,5.80,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454566,5.95,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454566,6.50,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",454567,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Office-related Expenditure,Energy and Security - Carbon Capture Usage and Storage,"Personal Expense, Name Withheld",454568,25.99,CCS Projects-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454569,1.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454569,2.60,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454569,5.29,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,9.38,GTR Staff and Admin Costs-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,10.33,GTR Staff and Admin Costs-Taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,12.00,GTR Staff and Admin Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Clinical and Medical Expenditure,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,14.99,GTR Staff and Admin Costs-Clinical and Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,26.90,GTR Staff and Admin Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,30.04,GTR Staff and Admin Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,31.26,GTR Staff and Admin Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,31.29,GTR Staff and Admin Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,37.00,GTR Staff and Admin Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,158.45,GTR Staff and Admin Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Hotel & Accommodation Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,577.69,GTR Staff and Admin Costs-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Energy and Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",454570,721.58,GTR Staff and Admin Costs-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",454571,63.00,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454572,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",454573,3.25,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",454573,3.50,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",454573,5.60,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",454573,6.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",454573,6.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",454573,6.70,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",454573,6.80,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454574,36.00,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",454575,13.20,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",454578,500.58,MF Devolved Admin-Hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",454579,6.80,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454580,2.46,OPSS: Central/Core-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454580,9.45,OPSS: Central/Core-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454580,18.90,OPSS: Central/Core-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454580,23.30,OPSS: Central/Core-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454580,34.52,OPSS: Central/Core-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454580,36.25,OPSS: Central/Core-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel Overseas,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454580,40.56,OPSS: Central/Core-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",454581,5.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",454581,7.50,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",454582,4.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",454582,4.10,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",454582,4.90,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",454582,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",454582,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",454582,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",454582,20.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,Business Sectors - Services,"Personal Expense, Name Withheld",454583,4.25,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,Business Sectors - Services,"Personal Expense, Name Withheld",454583,4.75,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,Business Sectors - Services,"Personal Expense, Name Withheld",454583,4.80,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,Business Sectors - Services,"Personal Expense, Name Withheld",454583,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,Business Sectors - Services,"Personal Expense, Name Withheld",454583,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,Business Sectors - Services,"Personal Expense, Name Withheld",454583,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2022,Subsistence UK,Business Sectors - Services,"Personal Expense, Name Withheld",454583,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",454584,2.50,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",454584,2.50,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",454584,2.50,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",454584,2.50,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services UK,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",454584,20.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454590,121.50,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454591,33.40,OPSS: Central/Core-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454592,5.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",454593,8.00,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",454593,8.71,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",454593,15.80,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy Transformation and Clean Growth - Net Zero Strategy,"Personal Expense, Name Withheld",454594,4.85,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy Transformation and Clean Growth - Net Zero Strategy,"Personal Expense, Name Withheld",454594,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy Transformation and Clean Growth - Net Zero Strategy,"Personal Expense, Name Withheld",454594,6.10,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",454597,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",454597,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",454598,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",454600,15.00,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Taxi Services UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",454600,15.00,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454601,4.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454601,4.50,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454601,4.94,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454601,8.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454601,45.00,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454601,45.00,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454602,15.00,OPSS: Central/Core-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454603,51.30,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454604,52.20,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454605,64.80,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade, Cooperation and the Union Directorate (TCU)","Personal Expense, Name Withheld",454606,13.20,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Training And Development Expenditure,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,"Personal Expense, Name Withheld",454607,"6,120.00",Net Zero Costs - Admin-Training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",454608,29.70,OPSS: Central/Core-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",454609,15.00,Go Science Staff - Pay and Non-Pay Costs-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",454609,25.00,Go Science Staff - Pay and Non-Pay Costs-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",454609,25.00,Go Science Staff - Pay and Non-Pay Costs-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Rail Travel UK,"Science, Innovation and Growth - Government Office for Science","Personal Expense, Name Withheld",454609,50.80,Go Science Staff - Pay and Non-Pay Costs-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Other Travel,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",454610,12.99,Net Zero Costs - Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2022,Subsistence UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",454610,15.50,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
